iter	RMSE
4773	1.21716015
4774	1.217181825
4775	1.217177446
4776	1.21718784
4777	1.217136809
4778	1.217138921
4779	1.217155897
4780	1.217166629
4781	1.21717178
4782	1.217175282
4783	1.217169222
4784	1.217165903
4785	1.217186587
4786	1.217193504
4787	1.217165829
4788	1.217166271
4789	1.217176298
4790	1.217187606
4791	1.217196385
4792	1.217210526
4793	1.217218847
4794	1.217219161
4795	1.217193765
4796	1.217228176
4797	1.217226296
4798	1.217207407
4799	1.217184717
4800	1.217225901
4801	1.217233155
4802	1.217190991
4803	1.217152
4804	1.217160837
4805	1.217137831
4806	1.217149328
4807	1.217140281
4808	1.217119816
4809	1.217104865
4810	1.217091491
4811	1.217063584
4812	1.21707415
4813	1.217074177
4814	1.217076077
4815	1.217091479
4816	1.217042949
4817	1.217041067
4818	1.217047682
4819	1.217040993
4820	1.217035099
4821	1.217047916
4822	1.217039344
4823	1.21703983
4824	1.217037855
4825	1.217026913
4826	1.217028642
4827	1.216998661
4828	1.216994975
4829	1.216988907
4830	1.21698894
4831	1.216958108
4832	1.216968794
4833	1.216980248
4834	1.21697964
4835	1.216995155
4836	1.217002678
4837	1.217032947
4838	1.217022616
4839	1.217033032
4840	1.217028349
4841	1.217018195
4842	1.217019587
4843	1.217025642
4844	1.217005238
4845	1.217013984
4846	1.217032905
4847	1.217029416
4848	1.217008499
4849	1.217008759
4850	1.217009989
4851	1.217005059
4852	1.2169891
4853	1.21696379
4854	1.216941492
4855	1.216941491
4856	1.216938016
4857	1.216943469
4858	1.216941426
4859	1.216951478
4860	1.216933477
4861	1.216934787
4862	1.216937732
4863	1.216931704
4864	1.216912876
4865	1.216935906
4866	1.216930172
4867	1.216911611
4868	1.216911926
4869	1.216887762
4870	1.216874435
4871	1.216872036
4872	1.216886118
4873	1.216884699
4874	1.216887599
4875	1.216841566
4876	1.216861014
4877	1.216867277
4878	1.216880332
4879	1.216899481
4880	1.216905249
4881	1.216920041
4882	1.216935051
4883	1.216934315
4884	1.216948235
4885	1.216936925
4886	1.216935741
4887	1.216925745
4888	1.216918578
4889	1.216924164
4890	1.216932405
4891	1.216884824
4892	1.216886042
4893	1.216871862
4894	1.216897243
4895	1.216889775
4896	1.216883392
4897	1.216894985
4898	1.216893393
4899	1.216881126
4900	1.216882406
4901	1.216884604
4902	1.216868445
4903	1.216857576
4904	1.216836447
4905	1.216806066
4906	1.216791429
4907	1.216786389
4908	1.216755893
4909	1.216753269
4910	1.216728481
4911	1.216731869
4912	1.216740556
4913	1.216759331
4914	1.21674268
4915	1.216752526
4916	1.216746744
4917	1.216752393
4918	1.21675539
4919	1.216737476
4920	1.216719421
4921	1.216700375
4922	1.216721564
4923	1.216689664
4924	1.216664013
4925	1.216664336
4926	1.216660177
4927	1.2166348
4928	1.216639591
4929	1.21664762
4930	1.216663958
4931	1.216645412
4932	1.216621889
4933	1.216634814
4934	1.216638137
4935	1.216646099
4936	1.216642525
4937	1.216641101
4938	1.216633519
4939	1.21664777
4940	1.216635393
4941	1.216629528
4942	1.216591302
4943	1.21658243
4944	1.216578995
4945	1.216592301
4946	1.216595846
4947	1.216592655
4948	1.216585908
4949	1.216602659
4950	1.216615595
4951	1.216590093
4952	1.216593032
4953	1.216593095
4954	1.216587667
4955	1.216604072
4956	1.216597554
4957	1.216601701
4958	1.216600305
4959	1.216607898
4960	1.216649195
4961	1.21664033
4962	1.216612766
4963	1.216592479
4964	1.216590032
4965	1.216606023
4966	1.216567697
4967	1.216566563
4968	1.216570534
4969	1.216574712
4970	1.216561596
4971	1.216537527
4972	1.216571908
4973	1.216570874
4974	1.216584682
4975	1.216577011
4976	1.216575088
4977	1.21659474
4978	1.216600635
4979	1.216586931
4980	1.216571101
4981	1.216562771
4982	1.216553601
4983	1.216562006
4984	1.216579345
4985	1.216574503
4986	1.216576732
4987	1.216593046
4988	1.216582133
4989	1.216577904
4990	1.216583806
4991	1.216574142
4992	1.216559858
4993	1.216565095
4994	1.216589455
4995	1.216603858
4996	1.21657345
4997	1.216559944
4998	1.216573728
4999	1.21657823
5000	1.216566929
5001	1.216524317
5002	1.216526469
5003	1.216534237
5004	1.216532978
5005	1.21653684
5006	1.216540827
5007	1.216543989
5008	1.216548697
5009	1.216514425
5010	1.216489418
5011	1.216482094
5012	1.216468066
5013	1.21646008
5014	1.216460515
5015	1.216453672
5016	1.216454735
5017	1.21646753
5018	1.216459038
5019	1.216466499
5020	1.216469267
5021	1.216460099
5022	1.216459876
5023	1.216461577
5024	1.216465195
5025	1.216461653
5026	1.216463859
5027	1.216449529
5028	1.216421347
5029	1.216427898
5030	1.216448429
5031	1.216400779
5032	1.216390977
5033	1.216374027
5034	1.216381847
5035	1.2163855
5036	1.216380918
5037	1.216403197
5038	1.216427396
5039	1.216420302
5040	1.216461037
5041	1.216472245
5042	1.216442609
5043	1.216436026
5044	1.216409761
5045	1.216419904
5046	1.216431532
5047	1.216408238
5048	1.216402108
5049	1.216404264
5050	1.216407228
5051	1.216416518
5052	1.216411277
5053	1.216411658
5054	1.216406167
5055	1.216378844
5056	1.216364598
5057	1.216355802
5058	1.216327425
5059	1.216352271
5060	1.216346352
5061	1.216335753
5062	1.216331929
5063	1.216334379
5064	1.216352141
5065	1.216358161
5066	1.216339483
5067	1.216330797
5068	1.216333928
5069	1.216333248
5070	1.216321697
5071	1.216291159
5072	1.216290979
5073	1.216295976
5074	1.216276693
5075	1.216260256
5076	1.216241537
5077	1.216248245
5078	1.216239523
5079	1.216223014
5080	1.216216612
5081	1.216212097
5082	1.216185958
5083	1.216182085
5084	1.216191352
5085	1.216213852
5086	1.21621968
5087	1.216215464
5088	1.21619848
5089	1.216213925
5090	1.216187476
5091	1.216175468
5092	1.21617303
5093	1.216211793
5094	1.216205104
5095	1.216201606
5096	1.216175106
5097	1.216175633
5098	1.216186588
5099	1.216181504
5100	1.216189661
5101	1.216153029
5102	1.216156734
5103	1.216170482
5104	1.216187505
5105	1.216185772
5106	1.21618799
5107	1.216189938
5108	1.216195453
5109	1.216199817
5110	1.216204936
5111	1.2161598
5112	1.216182666
5113	1.216179151
5114	1.216165992
5115	1.216180439
5116	1.216197288
5117	1.216221411
5118	1.216246593
5119	1.216254022
5120	1.216296895
5121	1.216317641
5122	1.21632871
5123	1.216320267
5124	1.216327335
5125	1.216331004
5126	1.21634992
5127	1.216352036
5128	1.216322213
5129	1.216334367
5130	1.216338447
5131	1.216363155
5132	1.216365082
5133	1.216368592
5134	1.216381021
5135	1.216355745
5136	1.216344719
5137	1.216340303
5138	1.216325367
5139	1.216315877
5140	1.216285703
5141	1.216282354
5142	1.21623406
5143	1.216240018
5144	1.216222161
5145	1.216207129
5146	1.216212124
5147	1.216218328
5148	1.216206531
5149	1.216217757
5150	1.216238624
5151	1.216224809
5152	1.216228638
5153	1.216212858
5154	1.216205509
5155	1.216203906
5156	1.216208358
5157	1.216237051
5158	1.216253202
5159	1.216230406
5160	1.216235081
5161	1.21622618
5162	1.21619126
5163	1.216195572
5164	1.216209549
5165	1.216223395
5166	1.216219467
5167	1.216234952
5168	1.216232289
5169	1.216226954
5170	1.216235039
5171	1.216229513
5172	1.216237167
5173	1.216257364
5174	1.216279265
5175	1.21628015
5176	1.216283255
5177	1.216287891
5178	1.216279495
5179	1.216277173
5180	1.216284825
5181	1.216297116
5182	1.216296218
5183	1.216294024
5184	1.216290806
5185	1.216283422
5186	1.216291331
5187	1.216286238
5188	1.216284211
5189	1.216210601
5190	1.216220426
5191	1.216238142
5192	1.216230174
5193	1.216254276
5194	1.216262489
5195	1.216250128
5196	1.216232932
5197	1.216233865
5198	1.216232035
5199	1.216235609
5200	1.216257538
5201	1.216237659
5202	1.21623837
5203	1.216232968
5204	1.216245576
5205	1.216263503
5206	1.216259116
5207	1.216263619
5208	1.21625437
5209	1.216277198
5210	1.216253369
5211	1.216271472
5212	1.216232311
5213	1.216239621
5214	1.216232101
5215	1.216196785
5216	1.216177307
5217	1.216165988
5218	1.216177553
5219	1.21618894
5220	1.216182955
5221	1.216170099
5222	1.216150417
5223	1.216132581
5224	1.216135757
5225	1.216140526
5226	1.216134714
5227	1.216134644
5228	1.216122249
5229	1.216122324
5230	1.216119493
5231	1.216128455
5232	1.216129879
5233	1.216142886
5234	1.21614306
5235	1.216151208
5236	1.216168797
5237	1.216152616
5238	1.216133341
5239	1.216127407
5240	1.216090911
5241	1.216083341
5242	1.216094876
5243	1.216052502
5244	1.216056691
5245	1.216027777
5246	1.216008624
5247	1.216003616
5248	1.215963254
5249	1.215964422
5250	1.215948272
5251	1.215939641
5252	1.21594986
5253	1.215959008
5254	1.215952047
5255	1.215960379
5256	1.215979132
5257	1.21596335
5258	1.21596521
5259	1.215947751
5260	1.215946243
5261	1.21596167
5262	1.215979306
5263	1.215982234
5264	1.215970895
5265	1.215977127
5266	1.215951686
5267	1.215948105
5268	1.215948665
5269	1.215964687
5270	1.215953114
5271	1.215934819
5272	1.215918818
5273	1.215916784
5274	1.215938708
5275	1.215933892
5276	1.215922871
5277	1.215899503
5278	1.215886118
5279	1.215899053
5280	1.21591531
5281	1.215903459
5282	1.215911279
5283	1.215934429
5284	1.21593737
5285	1.215900388
5286	1.215888833
5287	1.215910262
5288	1.215915016
5289	1.215920098
5290	1.215906454
5291	1.215906531
5292	1.21589255
5293	1.215895592
5294	1.215896863
5295	1.215871326
5296	1.215872829
5297	1.215881028
5298	1.215904428
5299	1.215873502
5300	1.215849987
5301	1.215833548
5302	1.215834965
5303	1.215830567
5304	1.215825359
5305	1.215795967
5306	1.215811698
5307	1.215817851
5308	1.21578098
5309	1.215778412
5310	1.215784192
5311	1.215773383
5312	1.215780898
5313	1.215787779
5314	1.215783603
5315	1.215798169
5316	1.215800765
5317	1.215782314
5318	1.21577069
5319	1.215760575
5320	1.215780769
5321	1.215775744
5322	1.215768192
5323	1.215759082
5324	1.215759764
5325	1.21575305
5326	1.215699016
5327	1.215708104
5328	1.215724991
5329	1.215725215
5330	1.215707241
5331	1.215696602
5332	1.215696535
5333	1.215697624
5334	1.215697247
5335	1.215686137
5336	1.215696472
5337	1.215678163
5338	1.215666699
5339	1.215666009
5340	1.21566665
5341	1.215665673
5342	1.215661539
5343	1.215652382
5344	1.215648766
5345	1.215648156
5346	1.215651733
5347	1.215654375
5348	1.215686921
5349	1.215678377
5350	1.215643457
5351	1.215632749
5352	1.215639247
5353	1.215627361
5354	1.21562541
5355	1.215612229
5356	1.215577857
5357	1.215571499
5358	1.2155651
5359	1.215581047
5360	1.215572383
5361	1.215563648
5362	1.215604482
5363	1.215594062
5364	1.215606781
5365	1.215601658
5366	1.215628659
5367	1.215651499
5368	1.215655542
5369	1.215646198
5370	1.215661313
5371	1.215622522
5372	1.215637005
5373	1.215632297
5374	1.215628158
5375	1.215602854
5376	1.215608896
5377	1.215595272
5378	1.21560557
5379	1.215619194
5380	1.215615328
5381	1.215639168
5382	1.21563739
5383	1.215629305
5384	1.215639799
5385	1.21564874
5386	1.215672397
5387	1.215691553
5388	1.215708903
5389	1.215713818
5390	1.215723955
5391	1.215699
5392	1.215700235
5393	1.21570546
5394	1.215703415
5395	1.215723511
5396	1.215713289
5397	1.2157215
5398	1.21568111
5399	1.215670172
5400	1.215655577
5401	1.215596995
5402	1.215570138
5403	1.215582447
5404	1.21555408
5405	1.215550696
5406	1.215542594
5407	1.215542463
5408	1.215547228
5409	1.215544045
5410	1.215505198
5411	1.215522589
5412	1.215527579
5413	1.215537923
5414	1.215534515
5415	1.215510717
5416	1.215473105
5417	1.215481009
5418	1.215478291
5419	1.215485788
5420	1.215500881
5421	1.215501252
5422	1.215496662
5423	1.215497236
5424	1.215496557
5425	1.215491255
5426	1.215492562
5427	1.21548836
5428	1.215467996
5429	1.215471606
5430	1.215481259
5431	1.215486295
5432	1.215513931
5433	1.215527059
5434	1.215527275
5435	1.215507987
5436	1.215506098
5437	1.215501467
5438	1.215524254
5439	1.21550752
5440	1.21549971
5441	1.215507635
5442	1.215498178
5443	1.215510102
5444	1.215513261
5445	1.215515992
5446	1.215500069
5447	1.215502647
5448	1.215517003
5449	1.215524823
5450	1.215504384
5451	1.215490632
5452	1.215503738
5453	1.215518127
5454	1.215498955
5455	1.215496574
5456	1.215485073
5457	1.215463432
5458	1.215452476
5459	1.21547622
5460	1.215473535
5461	1.215445923
5462	1.215447059
5463	1.215457576
5464	1.21545331
5465	1.215466469
5466	1.215478689
5467	1.215455311
5468	1.215430308
5469	1.215434464
5470	1.215438911
5471	1.215438008
5472	1.215432398
5473	1.215427594
5474	1.215433896
5475	1.215435249
5476	1.21542174
5477	1.215428466
5478	1.215445041
5479	1.215449407
5480	1.215448107
5481	1.215463464
5482	1.215480895
5483	1.215483741
5484	1.215479301
5485	1.215478451
5486	1.215469846
5487	1.215477086
5488	1.21547248
5489	1.215484937
5490	1.215471497
5491	1.215464671
5492	1.215466014
5493	1.215470552
5494	1.215486787
5495	1.215464209
5496	1.215478997
5497	1.215476271
5498	1.215457201
5499	1.21546692
5500	1.215444829
5501	1.215429952
5502	1.215425241
5503	1.215430693
5504	1.215430646
5505	1.215436414
5506	1.215431919
5507	1.215402188
5508	1.215363097
5509	1.215351773
5510	1.215344408
5511	1.215350622
5512	1.215350727
5513	1.215369033
5514	1.21534888
5515	1.215343416
5516	1.215355664
5517	1.215341695
5518	1.215297443
5519	1.215305576
5520	1.2153326
5521	1.21533656
5522	1.215341355
5523	1.215354432
5524	1.215351397
5525	1.215366586
5526	1.215358585
5527	1.215358543
5528	1.215361703
5529	1.215352173
5530	1.215343152
5531	1.215328961
5532	1.215325482
5533	1.215297294
5534	1.215273061
5535	1.215285775
5536	1.215279734
5537	1.215251851
5538	1.215242133
5539	1.21525423
5540	1.215244561
5541	1.215240151
5542	1.215261571
5543	1.215251892
5544	1.215244791
5545	1.215245378
5546	1.215221491
5547	1.21523153
5548	1.215225592
5549	1.215221154
5550	1.215226786
5551	1.215215827
5552	1.215223412
5553	1.215222625
5554	1.215233835
5555	1.215230179
5556	1.215227265
5557	1.215225524
5558	1.215225654
5559	1.215224881
5560	1.215201258
5561	1.215210268
5562	1.215204996
5563	1.21521834
5564	1.215213066
5565	1.215207218
5566	1.215202819
5567	1.21519351
5568	1.215197565
5569	1.215188731
5570	1.215201573
5571	1.215201034
5572	1.215184739
5573	1.215195137
5574	1.215197242
5575	1.21519694
5576	1.215209882
5577	1.215200068
5578	1.215210235
5579	1.215189032
5580	1.215187039
5581	1.215179807
5582	1.215168846
5583	1.215191265
5584	1.215189557
5585	1.215176833
5586	1.21518297
5587	1.215206371
5588	1.215200306
5589	1.215185312
5590	1.215198343
5591	1.215204402
5592	1.215226583
5593	1.21522378
5594	1.215224131
5595	1.215233718
5596	1.215249607
5597	1.215252373
5598	1.215259198
5599	1.215255022
5600	1.215251033
5601	1.215252887
5602	1.215272916
5603	1.215273524
5604	1.215275633
5605	1.215282113
5606	1.215285209
5607	1.215291395
5608	1.215294246
5609	1.215289508
5610	1.215293176
5611	1.215298139
5612	1.215291008
5613	1.21530145
5614	1.215297408
5615	1.215304599
5616	1.215290601
5617	1.215295781
5618	1.215287521
5619	1.215308114
5620	1.215288798
5621	1.215284147
5622	1.215296308
5623	1.215281536
5624	1.21528187
5625	1.215277933
5626	1.215258643
5627	1.215242342
5628	1.215246283
5629	1.215243208
5630	1.215240219
5631	1.2152539
5632	1.215250807
5633	1.21526671
5634	1.215271879
5635	1.215262168
5636	1.215261694
5637	1.215285631
5638	1.21527562
5639	1.21527848
5640	1.215274851
5641	1.215277769
5642	1.215300885
5643	1.215307695
5644	1.215296222
5645	1.215285541
5646	1.215298746
5647	1.215294328
5648	1.215295313
5649	1.21529317
5650	1.215307497
5651	1.215312069
5652	1.215316214
5653	1.215311098
5654	1.215309834
5655	1.215310399
5656	1.21531427
5657	1.215299107
5658	1.215285268
5659	1.215283431
5660	1.215244917
5661	1.215248024
5662	1.215252127
5663	1.215253248
5664	1.215240216
5665	1.215233256
5666	1.215257577
5667	1.215239049
5668	1.215249897
5669	1.215264569
5670	1.215272843
5671	1.215249765
5672	1.215256214
5673	1.215257102
5674	1.215266477
5675	1.215266167
5676	1.215267683
5677	1.215254285
5678	1.215305477
5679	1.215283046
5680	1.215283039
5681	1.215288888
5682	1.215302297
5683	1.215298062
5684	1.215295261
5685	1.215331185
5686	1.215329792
5687	1.21530093
5688	1.215286694
5689	1.215261331
5690	1.215255575
5691	1.21525799
5692	1.21524919
5693	1.215268022
5694	1.215248722
5695	1.215241737
5696	1.215233701
5697	1.215255802
5698	1.215260287
5699	1.215283463
5700	1.21527129
5701	1.215283125
5702	1.215286382
5703	1.215313148
5704	1.215309644
5705	1.215301314
5706	1.215317291
5707	1.215319763
5708	1.215281406
5709	1.215274361
5710	1.21528411
5711	1.215289273
5712	1.215282803
5713	1.21528371
5714	1.215280042
5715	1.215278152
5716	1.215278476
5717	1.215292335
5718	1.21529563
5719	1.215283511
5720	1.215244367
5721	1.215212362
5722	1.21520368
5723	1.215198535
5724	1.215206919
5725	1.215215404
5726	1.215238318
5727	1.215237666
5728	1.215208784
5729	1.215199813
5730	1.215200476
5731	1.215200044
5732	1.21517521
5733	1.215191157
5734	1.215205857
5735	1.215205802
5736	1.215225257
5737	1.215218587
5738	1.215181397
5739	1.215181353
5740	1.215192963
5741	1.215186963
5742	1.215175283
5743	1.215157645
5744	1.215123324
5745	1.215103857
5746	1.215114416
5747	1.215126606
5748	1.215128232
5749	1.215142541
5750	1.215150805
5751	1.215138156
5752	1.215140308
5753	1.215135068
5754	1.215142837
5755	1.215148888
5756	1.215144575
5757	1.21515821
5758	1.215142929
5759	1.2151333
5760	1.215133333
5761	1.215119345
5762	1.215091719
5763	1.215096261
5764	1.215074566
5765	1.2150875
5766	1.21505892
5767	1.215057479
5768	1.215070289
5769	1.215085686
5770	1.215078101
5771	1.215082077
5772	1.215066341
5773	1.215086089
5774	1.215074203
5775	1.215087726
5776	1.215082552
5777	1.215112474
5778	1.215097356
5779	1.215084152
5780	1.215094309
5781	1.215089083
5782	1.215109375
5783	1.215119021
5784	1.215121403
5785	1.21511814
5786	1.21511444
5787	1.215125017
5788	1.215145322
5789	1.215126628
5790	1.215125095
5791	1.215148284
5792	1.215144997
5793	1.215141112
5794	1.21515316
5795	1.215149673
5796	1.215131694
5797	1.215143671
5798	1.215144769
5799	1.215144001
5800	1.215134026
5801	1.21512011
5802	1.215092132
5803	1.215092196
5804	1.215081499
5805	1.215095847
5806	1.215095126
5807	1.215088723
5808	1.215092703
5809	1.215097088
5810	1.215100624
5811	1.215094237
5812	1.215101754
5813	1.215098019
5814	1.215104217
5815	1.215107065
5816	1.215106358
5817	1.215091414
5818	1.215086757
5819	1.215080409
5820	1.215079912
5821	1.215088047
5822	1.215078124
5823	1.21507679
5824	1.215052691
5825	1.2150509
5826	1.21505197
5827	1.215070486
5828	1.215068734
5829	1.215071002
5830	1.215080972
5831	1.215039011
5832	1.215037819
5833	1.215030234
5834	1.215032645
5835	1.215024777
5836	1.215029185
5837	1.215020348
5838	1.215027663
5839	1.215020075
5840	1.215024245
5841	1.215031246
5842	1.215030648
5843	1.215017024
5844	1.215014402
5845	1.215014568
5846	1.21500645
5847	1.215020436
5848	1.215022914
5849	1.215038618
5850	1.215051225
5851	1.215054138
5852	1.215059744
5853	1.215047649
5854	1.215063608
5855	1.215079784
5856	1.215069365
5857	1.21506157
5858	1.21507
5859	1.215065829
5860	1.215060895
5861	1.215022163
5862	1.215006687
5863	1.21502107
5864	1.214997333
5865	1.214983221
5866	1.214987263
5867	1.214963743
5868	1.214938099
5869	1.214927432
5870	1.21493081
5871	1.214901302
5872	1.214897858
5873	1.214890375
5874	1.214869534
5875	1.214879093
5876	1.214858785
5877	1.214867014
5878	1.214862782
5879	1.214879516
5880	1.214889771
5881	1.214888414
5882	1.214877414
5883	1.214838514
5884	1.214829838
5885	1.21483659
5886	1.214838452
5887	1.214840425
5888	1.214841392
5889	1.214846933
5890	1.21484321
5891	1.214843234
5892	1.214839921
5893	1.214828619
5894	1.214823024
5895	1.214818827
5896	1.214815912
5897	1.214834676
5898	1.214814617
5899	1.214815799
5900	1.214769022
5901	1.21476545
5902	1.214734471
5903	1.214740739
5904	1.214753175
5905	1.214729794
5906	1.214722114
5907	1.214718407
5908	1.21471105
5909	1.214723908
5910	1.214732832
5911	1.214711103
5912	1.214717397
5913	1.214738868
5914	1.214742579
5915	1.214740251
5916	1.214726341
5917	1.214723515
5918	1.21472207
5919	1.214722984
5920	1.214725692
5921	1.214718911
5922	1.214693594
5923	1.214692929
5924	1.214702883
5925	1.214697992
5926	1.214686417
5927	1.214683952
5928	1.21468577
5929	1.214676036
5930	1.214676937
5931	1.214690321
5932	1.214686348
5933	1.214685723
5934	1.214684525
5935	1.214700873
5936	1.214737397
5937	1.214733298
5938	1.214717372
5939	1.214715309
5940	1.214714001
5941	1.214727443
5942	1.214736112
5943	1.214744224
5944	1.21474559
5945	1.214704189
5946	1.214716687
5947	1.214714102
5948	1.214710731
5949	1.214679995
5950	1.214684544
5951	1.21467033
5952	1.214705815
5953	1.214713895
5954	1.214716239
5955	1.214714292
5956	1.214718319
5957	1.214710921
5958	1.214709026
5959	1.214723633
5960	1.214692098
5961	1.214672384
5962	1.21466197
5963	1.214654767
5964	1.214674163
5965	1.214674666
5966	1.214686579
5967	1.214686392
5968	1.214702605
5969	1.21469758
5970	1.214694202
5971	1.214677871
5972	1.214659668
5973	1.214655905
5974	1.214661322
5975	1.214642767
5976	1.214631662
5977	1.214635218
5978	1.214663324
5979	1.214665234
5980	1.214672547
5981	1.214667696
5982	1.214665913
5983	1.214668049
5984	1.214683825
5985	1.214679698
5986	1.214672663
5987	1.214674976
5988	1.214686824
5989	1.214696889
5990	1.214719229
5991	1.214727153
5992	1.214749137
5993	1.214761125
5994	1.214782431
5995	1.2147373
5996	1.214743832
5997	1.214735735
5998	1.21471797
5999	1.214721587
6000	1.214721332
6001	1.214707025
6002	1.214710978
6003	1.214722318
6004	1.214732214
6005	1.214725057
6006	1.214749307
6007	1.21473623
6008	1.214734271
6009	1.214747796
6010	1.214775281
6011	1.214771458
6012	1.214750625
6013	1.214743913
6014	1.214740822
6015	1.214728562
6016	1.214728198
6017	1.214752199
6018	1.214770305
6019	1.214763772
6020	1.214776054
6021	1.214778679
6022	1.214765442
6023	1.214782182
6024	1.214800804
6025	1.214807335
6026	1.214822879
6027	1.214806581
6028	1.214813668
6029	1.214810317
6030	1.214802116
6031	1.21479627
6032	1.214792074
6033	1.214774349
6034	1.214771081
6035	1.214758783
6036	1.214778687
6037	1.214776346
6038	1.214762232
6039	1.214758414
6040	1.214753494
6041	1.214764021
6042	1.214740326
6043	1.214781379
6044	1.214774652
6045	1.214774867
6046	1.214765378
6047	1.214736921
6048	1.214735751
6049	1.214762455
6050	1.214763583
6051	1.214761283
6052	1.214774879
6053	1.214790324
6054	1.214764335
6055	1.214754896
6056	1.214762927
6057	1.214754478
6058	1.214747512
6059	1.214737953
6060	1.214747338
6061	1.214751778
6062	1.214755798
6063	1.214746644
6064	1.214743817
6065	1.214720538
6066	1.214723566
6067	1.214718263
6068	1.214699744
6069	1.214695221
6070	1.21470589
6071	1.214708411
6072	1.21471097
6073	1.214713925
6074	1.214707735
6075	1.214712157
6076	1.21472575
6077	1.214732481
6078	1.21473748
6079	1.214716589
6080	1.214695381
6081	1.214709149
6082	1.214717566
6083	1.214730356
6084	1.214723305
6085	1.214696106
6086	1.214694035
6087	1.21469283
6088	1.214704621
6089	1.214715566
6090	1.214719366
6091	1.214726963
6092	1.214729471
6093	1.214724887
6094	1.214733196
6095	1.214705525
6096	1.214695765
6097	1.214701543
6098	1.214706042
6099	1.214691782
6100	1.21469816
6101	1.214687944
6102	1.214710332
6103	1.214732866
6104	1.214750174
6105	1.214767286
6106	1.214763322
6107	1.214772013
6108	1.214756701
6109	1.21475757
6110	1.214755067
6111	1.214766194
6112	1.214750668
6113	1.214769229
6114	1.214792554
6115	1.214786537
6116	1.214774537
6117	1.214773676
6118	1.214767747
6119	1.214759393
6120	1.214760559
6121	1.214740446
6122	1.214762622
6123	1.214768917
6124	1.214754956
6125	1.214757536
6126	1.214765222
6127	1.21477787
6128	1.21479065
6129	1.214795077
6130	1.214812167
6131	1.21480905
6132	1.214818358
6133	1.214829292
6134	1.214794703
6135	1.214783225
6136	1.214782358
6137	1.21477847
6138	1.214776174
6139	1.214780546
6140	1.214760856
6141	1.21472836
6142	1.214711323
6143	1.21471423
6144	1.214717754
6145	1.214716575
6146	1.214692218
6147	1.214674475
6148	1.214671078
6149	1.214661643
6150	1.214651189
6151	1.214664922
6152	1.214660529
6153	1.214664478
6154	1.214677326
6155	1.214688486
6156	1.214696579
6157	1.214698792
6158	1.214687259
6159	1.214699723
6160	1.21468652
6161	1.214675239
6162	1.214666509
6163	1.214669172
6164	1.214674578
6165	1.214686416
6166	1.214680399
6167	1.214676271
6168	1.214677213
6169	1.214678549
6170	1.214671073
6171	1.214667067
6172	1.214664852
6173	1.214658947
6174	1.214657663
6175	1.214647659
6176	1.214643195
